datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
4/7/13 2:00,93,1022,287.36,rain,300,1
4/7/13 3:00,100,1022,286.1,rain,310,1
4/7/13 4:00,100,1022,285.31,clouds,290,4
4/7/13 5:00,93,1023,285.07,clouds,0,0
4/7/13 6:00,76,1022,284.73,clouds,260,3
4/7/13 7:00,76,1023,284.96,rain,240,3
4/7/13 8:00,87,1022,284.95,rain,0,0
4/7/13 9:00,93,1023,285.03,rain,260,3
4/7/13 10:00,93,1022,285.16,rain,0,0
4/7/13 11:00,82,1022,285.12,rain,0,0
4/7/13 12:00,100,1022,285.04,rain,0,0
4/7/13 13:00,82,1022,285.05,fog,0,0
4/7/13 14:00,100,1022,284.89,rain,240,3
4/7/13 15:00,44,1021,285.17,rain,0,0
4/7/13 16:00,82,1022,286.03,rain,150,2
4/7/13 17:00,87,1022,286.46,rain,140,2
4/7/13 18:00,87,1023,287.01,rain,180,4
4/7/13 19:00,82,1023,287.38,rain,250,3
4/7/13 20:00,72,1023,287.96,rain,220,3
4/7/13 21:00,67,1022,288.85,rain,260,4
4/7/13 22:00,100,1023,289.35,rain,270,2
4/7/13 23:00,21,1017,289.51,rain,180,3
4/8/13 0:00,22,1017,289.19,rain,200,4
4/8/13 1:00,71,1021,288.34,rain,270,6
4/8/13 2:00,27,1017,287.5,rain,0,0
4/8/13 3:00,,1018,286.3,sky is clear,170,1
4/8/13 4:00,76,1022,285.58,clouds,250,6
4/8/13 5:00,43,1018,285.02,sky is clear,220,2
4/8/13 6:00,43,1019,284.8,sky is clear,190,2
4/8/13 7:00,50,1018,284.53,rain,0,0
4/8/13 8:00,87,1023,284.47,rain,270,4
4/8/13 9:00,93,1023,284.46,rain,270,6
4/8/13 10:00,50,1019,284.49,rain,200,3
4/8/13 11:00,76,1021,284.53,clouds,230,2
4/8/13 12:00,87,1021,284.61,clouds,270,2
4/8/13 13:00,54,1020,284.59,sky is clear,0,0
4/8/13 14:00,76,1020,284.5,clouds,0,0
4/8/13 15:00,76,1021,285.12,rain,0,1
4/8/13 16:00,76,1021,286.05,rain,0,1
4/8/13 17:00,76,1020,287.46,rain,50,1
4/8/13 18:00,79,1020,287.685,clouds,160,3
4/8/13 19:00,82,1021,287.91,rain,270,6
4/8/13 20:00,82,1020,288.39,rain,270,6
4/8/13 21:00,63,1019,288.93,rain,270,4
4/8/13 22:00,30,1017,290.16,rain,200,3
4/8/13 23:00,30,1017,289.19,rain,190,2
4/9/13 0:00,37,1017,288.44,rain,200,3
4/9/13 1:00,67,1017,287.13,haze,270,7
4/9/13 2:00,62,1017,285.8,haze,0,0
4/9/13 3:00,82,1016,285.1,haze,280,9
4/9/13 4:00,58,1017,284.68,rain,210,3
4/9/13 5:00,58,1017,284.3,rain,190,1
4/9/13 6:00,58,1017,284.34,rain,200,1
4/9/13 7:00,62,1017,284.08,rain,0,0
4/9/13 8:00,87,1012,283.12,haze,290,15
4/9/13 9:00,62,1012,282.36,haze,280,14
4/9/13 10:00,50,1011,282.22,haze,290,15
4/9/13 11:00,71,1017,282.05,haze,170,2
4/9/13 12:00,76,1018,281.98,haze,0,0
4/9/13 13:00,71,1013,281.64,haze,360,12
4/9/13 14:00,70,1013,281.36,haze,350,11
4/9/13 15:00,71,1015,281.81,haze,350,10
4/9/13 16:00,66,1015,283.05,haze,360,8
4/9/13 17:00,57,1015,284.46,sky is clear,350,10
4/9/13 18:00,58,1016,286.18,haze,350,11
4/9/13 19:00,54,1016,288.09,sky is clear,350,11
4/9/13 20:00,62,1016,289.37,haze,360,10
4/9/13 21:00,66,1016,290.43,haze,360,7
4/9/13 22:00,66,1016,291.37,haze,10,9
4/9/13 23:00,71,1016,291.73,haze,10,9
4/10/13 0:00,71,1016,290.86,haze,360,8
4/10/13 1:00,40,1016,289.87,haze,160,2
4/10/13 2:00,76,1017,288.28,haze,10,7
4/10/13 3:00,66,1015,286.64,haze,280,8
4/10/13 4:00,81,1017,285.6,haze,20,8
4/10/13 5:00,81,1017,285.12,haze,360,7
4/10/13 6:00,87,1018,284.61,rain,10,5
4/10/13 7:00,87,1017,284.41,rain,350,7
4/10/13 8:00,87,1018,284.16,rain,340,7
4/10/13 9:00,82,1017,283.85,rain,0,0
4/10/13 10:00,82,1018,283.95,rain,0,0
4/10/13 11:00,82,1018,284.13,haze,0,0
4/10/13 12:00,67,1019,284.38,haze,150,1
4/10/13 13:00,87,1018,284.3,rain,350,7
4/10/13 14:00,81,1019,284.28,haze,330,8
4/10/13 15:00,76,1019,285.45,haze,340,6
4/10/13 16:00,,1019,287.3,haze,350,6
4/10/13 17:00,76,1019,289.52,haze,340,9
4/10/13 18:00,,1019,291.26,haze,350,8
4/10/13 19:00,31,1019,293.16,clouds,340,9
4/10/13 20:00,39,1019,293.4,haze,280,6
4/10/13 21:00,37,1018,295.79,sky is clear,280,8
4/10/13 22:00,42,1018,296.52,clouds,280,9
4/10/13 23:00,42,1018,296.43,sky is clear,280,11
4/11/13 0:00,48,1018,296.19,clouds,280,9
4/11/13 1:00,43,1017,295.73,sky is clear,150,2
4/11/13 2:00,55,1018,294.26,clouds,280,9
4/11/13 3:00,62,1018,292.33,clouds,280,9
4/11/13 4:00,62,1019,290.92,sky is clear,280,7
4/11/13 5:00,62,1019,290.01,sky is clear,280,4
4/11/13 6:00,62,1019,289.57,sky is clear,290,5
4/11/13 7:00,62,1019,288.66,sky is clear,280,4
4/11/13 8:00,62,1019,288.12,sky is clear,260,4
4/11/13 9:00,54,1019,287.82,sky is clear,240,1
4/11/13 10:00,62,1019,287.65,sky is clear,270,4
4/11/13 11:00,62,1019,287.45,sky is clear,280,6
4/11/13 12:00,58,1020,287.88,haze,290,2
4/11/13 13:00,62,1020,287.32,haze,0,0
4/11/13 14:00,71,1021,286.91,rain,0,0
4/11/13 15:00,87,1021,288.2,rain,330,2
4/11/13 16:00,45,1022,291.08,haze,0,0
4/11/13 17:00,63,1022,293.93,sky is clear,100,2
4/11/13 18:00,46,1022,295.97,sky is clear,280,4
4/11/13 19:00,36,1022,297.7,sky is clear,290,4
4/11/13 20:00,31,1021,298.81,sky is clear,300,4
4/11/13 21:00,74,1006,299.67,clouds,340,9
4/11/13 22:00,74,1006,298.9,clouds,340,7
4/11/13 23:00,74,1006,298.32,clouds,340,4
4/12/13 0:00,52,1019,297.47,clouds,270,12
4/12/13 1:00,55,1018,295.49,clouds,280,14
4/12/13 2:00,55,1018,293.88,clouds,280,12
4/12/13 3:00,71,1018,290.72,rain,270,12
4/12/13 4:00,76,1018,288.61,rain,280,14
4/12/13 5:00,87,1019,287.73,rain,280,10
4/12/13 6:00,81,1019,287.18,rain,280,12
4/12/13 7:00,93,1020,287.12,rain,360,6
4/12/13 8:00,93,1021,287.38,rain,360,3
4/12/13 9:00,100,1020,286.45,rain,360,5
4/12/13 10:00,93,1020,285.81,rain,350,8
4/12/13 11:00,93,1019,284.99,rain,360,6
4/12/13 12:00,93,1019,283.95,rain,350,7
4/12/13 13:00,87,1018,283.42,rain,340,9
4/12/13 14:00,93,1018,282.92,rain,350,4
4/12/13 15:00,87,1018,283.49,rain,240,1
4/12/13 16:00,87,1019,285.05,rain,360,5
4/12/13 17:00,76,1017,286.94,rain,260,2
4/12/13 18:00,81,1018,288.78,haze,350,6
4/12/13 19:00,53,1005,290.39,haze,160,6
4/12/13 20:00,56,1005,291.12,haze,170,4
4/12/13 21:00,55,1015,291.46,haze,260,10
4/12/13 22:00,82,1005,292.5,haze,330,4
4/12/13 23:00,45,1013,293.62,clouds,280,7
4/13/13 0:00,55,1013,292.73,clouds,270,7
4/13/13 1:00,87,1003,291.66,rain,0,0
4/13/13 2:00,87,1003,289.93,clouds,0,0
4/13/13 3:00,87,1003,288.1,haze,260,4
4/13/13 4:00,87,1004,286.29,rain,280,6
4/13/13 5:00,87,1006,285.07,rain,270,7
4/13/13 6:00,76,1013,284.4,rain,260,5
4/13/13 7:00,81,1013,283.72,rain,270,7
4/13/13 8:00,81,1013,283.21,rain,260,4
4/13/13 9:00,81,1011,282.72,rain,290,2
4/13/13 10:00,81,1011,282.18,rain,0,0
4/13/13 11:00,87,1012,282.07,rain,280,2
4/13/13 12:00,87,1012,281.64,rain,270,2
4/13/13 13:00,87,1012,281.45,rain,0,0
4/13/13 14:00,81,1013,281.47,rain,280,2
4/13/13 15:00,81,1014,282.64,rain,300,3
4/13/13 16:00,76,1014,284.6,haze,290,3
4/13/13 17:00,,1014,286.45,rain,300,3
4/13/13 18:00,,1014,288.3,rain,280,1
4/13/13 19:00,,1013,289.87,rain,0,0
4/13/13 20:00,55,1013,291.95,clouds,290,8
4/13/13 21:00,55,1012,292.64,sky is clear,300,8
4/13/13 22:00,55,1012,293.41,clouds,300,11
4/13/13 23:00,36,1013,293.6,sky is clear,240,3
4/14/13 0:00,,1013,293.05,sky is clear,240,3
4/14/13 1:00,,1010,291.73,clouds,242,2
4/14/13 2:00,71,1010,290.15,clouds,239,3
4/14/13 3:00,54,1014,287.83,rain,0,0
4/14/13 4:00,87,1014,285.81,rain,340,2
4/14/13 5:00,87,1016,284.48,rain,0,0
4/14/13 6:00,87,1014,283.79,rain,260,4
4/14/13 7:00,87,1016,283.33,rain,0,0
4/14/13 8:00,93,1016,282.97,rain,0,0
4/14/13 9:00,93,1016,282.74,rain,0,0
4/14/13 10:00,87,1016,282.52,rain,0,0
4/14/13 11:00,86,1017,282.24,rain,0,0
4/14/13 12:00,86,1018,282.16,rain,340,1
4/14/13 13:00,87,1013,282.12,rain,340,2
4/14/13 14:00,66,1019,281.71,rain,20,2
4/14/13 15:00,57,1020,282.74,rain,0,0
4/14/13 16:00,54,1020,284.64,rain,0,0
4/14/13 17:00,41,1019,286.46,rain,320,2
4/14/13 18:00,33,1018,288.16,haze,90,2
4/14/13 19:00,,1018,289.34,haze,340,3
4/14/13 20:00,,1018,290.81,haze,330,1
4/14/13 21:00,29,1017,291.49,sky is clear,360,1
4/14/13 22:00,,1017,291.57,haze,0,0
4/14/13 23:00,24,1016,291.34,haze,0,0
4/15/13 0:00,,1016,290.2,haze,0,0
4/15/13 1:00,51,1016,289.23,haze,190,1
4/15/13 2:00,62,1016,288.16,haze,0,0
4/15/13 3:00,76,1017,286.45,haze,0,0
4/15/13 4:00,71,1017,285.05,haze,0,0
4/15/13 5:00,81,1017,284.08,haze,0,0
4/15/13 6:00,87,1016,283.59,haze,0,0
4/15/13 7:00,87,1016,283.11,haze,0,0
4/15/13 8:00,87,1015,282.58,haze,0,0
4/15/13 9:00,81,1015,282.32,haze,0,0
4/15/13 10:00,87,1015,281.84,haze,0,0
4/15/13 11:00,87,1015,281.6,haze,0,0
4/15/13 12:00,76,1015,281.09,haze,0,0
4/15/13 13:00,71,1015,280.95,haze,0,0
4/15/13 14:00,81,1014,280.61,haze,10,6
4/15/13 15:00,75,1014,281.36,haze,360,7
4/15/13 16:00,76,1015,283.72,haze,360,6
4/15/13 17:00,,1015,285.86,haze,180,5
4/15/13 18:00,39,1015,287.73,haze,180,8
4/15/13 19:00,71,1016,288.71,haze,190,7
4/15/13 20:00,76,1014,289.16,haze,120,2
4/15/13 21:00,59,1013,289.78,haze,150,3
4/15/13 22:00,48,1013,291.94,sky is clear,236,2
4/15/13 23:00,43,1013,292.28,sky is clear,241,5
4/16/13 0:00,67,1012,289.78,haze,130,3
4/16/13 1:00,71,1013,288.87,haze,140,3
4/16/13 2:00,71,1013,286.94,haze,150,2
4/16/13 3:00,76,1013,285.34,haze,140,2
4/16/13 4:00,71,1013,284.19,haze,130,2
4/16/13 5:00,76,1013,283.89,clouds,0,0
4/16/13 6:00,76,1013,283.58,clouds,140,1
4/16/13 7:00,100,1013,283.38,rain,270,8
4/16/13 8:00,100,1013,283.2,rain,270,7
4/16/13 9:00,100,1013,282.9,rain,280,8
4/16/13 10:00,76,1014,282.05,rain,0,0
4/16/13 11:00,87,1013,281.46,rain,280,7
4/16/13 12:00,75,1013,281.1,rain,270,12
4/16/13 13:00,87,1013,280.84,haze,310,2
4/16/13 14:00,81,1013,280.6,clouds,320,4
4/16/13 15:00,75,1014,281.1,haze,360,7
4/16/13 16:00,66,1014,282.45,clouds,330,3
4/16/13 17:00,66,1015,283.78,sky is clear,350,8
4/16/13 18:00,58,1014,285.1,clouds,230,2
4/16/13 19:00,66,1015,286.19,sky is clear,330,10
4/16/13 20:00,66,1015,286.95,haze,340,10
4/16/13 21:00,66,1015,287.45,haze,340,11
4/16/13 22:00,62,1016,288.13,haze,340,11
4/16/13 23:00,62,1015,287.52,haze,340,12
4/17/13 0:00,66,1015,286.46,haze,340,12
4/17/13 1:00,66,1015,285.89,haze,340,11
4/17/13 2:00,70,1015,284.72,haze,350,10
4/17/13 3:00,75,1014,283.5,haze,350,10
4/17/13 4:00,75,1015,282.66,haze,350,11
4/17/13 5:00,75,1015,282.52,haze,360,9
4/17/13 6:00,75,1016,282.32,haze,360,7
4/17/13 7:00,75,1016,281.83,haze,360,8
4/17/13 8:00,75,1016,281.25,haze,360,9
4/17/13 9:00,75,1016,280.85,haze,360,7
4/17/13 10:00,75,1017,280.46,haze,360,7
4/17/13 11:00,75,1017,280.2,sky is clear,10,5
4/17/13 12:00,75,1017,279.95,sky is clear,350,6
4/17/13 13:00,75,1018,279.68,sky is clear,10,4
4/17/13 14:00,77,1018,280.08,sky is clear,10,3
4/17/13 15:00,80,1019,280.48,sky is clear,10,3
4/17/13 16:00,61,1019,283.62,haze,350,4
4/17/13 17:00,71,1020,285.94,sky is clear,340,6
4/17/13 18:00,62,1020,287.65,sky is clear,360,7
4/17/13 19:00,51,1020,289.55,sky is clear,259,1
4/17/13 20:00,31,1019,291.18,clouds,290,7
4/17/13 21:00,38,1019,291.67,clouds,270,8
4/17/13 22:00,41,1019,291.96,clouds,270,9
4/17/13 23:00,41,1019,291.9,clouds,270,10
4/18/13 0:00,47,1019,291.67,clouds,270,9
4/18/13 1:00,47,1019,291.02,clouds,280,12
4/18/13 2:00,58,1019,289.25,clouds,270,12
4/18/13 3:00,66,1019,287.08,clouds,260,9
4/18/13 4:00,71,1020,285.69,sky is clear,280,7
4/18/13 5:00,62,1021,285.58,sky is clear,280,3
4/18/13 6:00,50,1021,285.7,sky is clear,300,2
4/18/13 7:00,53,1022,285.31,sky is clear,280,4
4/18/13 8:00,46,1022,285.44,sky is clear,330,3
4/18/13 9:00,44,1022,285.66,sky is clear,340,7
4/18/13 10:00,44,1022,285.96,sky is clear,360,9
4/18/13 11:00,44,1022,285.56,sky is clear,360,10
4/18/13 12:00,44,1022,285.59,sky is clear,360,8
4/18/13 13:00,44,1023,285.19,sky is clear,350,9
4/18/13 14:00,44,1023,284.97,sky is clear,350,10
4/18/13 15:00,41,1024,285.93,clouds,350,9
4/18/13 16:00,,1025,287.35,haze,340,8
4/18/13 17:00,,1025,288.73,clouds,350,7
4/18/13 18:00,,1026,289.77,clouds,340,6
4/18/13 19:00,27,1025,291.11,haze,350,7
4/18/13 20:00,,1025,291.9,clouds,360,6
4/18/13 21:00,31,1024,292.25,sky is clear,290,7
4/18/13 22:00,,1024,292.83,sky is clear,280,10
4/18/13 23:00,31,1023,293.16,sky is clear,270,10
4/19/13 0:00,33,1023,293.08,sky is clear,280,9
4/19/13 1:00,41,1023,292.57,sky is clear,280,11
4/19/13 2:00,44,1023,291.03,haze,280,10
4/19/13 3:00,54,1023,288.53,haze,290,7
4/19/13 4:00,77,1017,287.58,haze,160,2
4/19/13 5:00,76,1025,286.13,haze,10,1
4/19/13 6:00,81,1025,284.89,haze,30,2
4/19/13 7:00,87,1025,284.1,rain,60,1
4/19/13 8:00,50,1024,283.92,sky is clear,0,0
4/19/13 9:00,53,1024,283.44,sky is clear,0,0
4/19/13 10:00,57,1024,283.48,sky is clear,0,0
4/19/13 11:00,57,1024,283.08,sky is clear,230,1
4/19/13 12:00,57,1024,282.69,sky is clear,0,0
4/19/13 13:00,61,1024,282.42,sky is clear,70,0
4/19/13 14:00,66,1024,282.15,sky is clear,140,1
4/19/13 15:00,93,1025,283.36,rain,0,0
4/19/13 16:00,87,1025,286.46,rain,0,0
4/19/13 17:00,76,1025,289.4,haze,330,5
4/19/13 18:00,71,1025,291.98,haze,330,6
4/19/13 19:00,29,1025,293.58,sky is clear,0,0
4/19/13 20:00,22,1025,294.54,sky is clear,30,1
4/19/13 21:00,30,1024,295.58,sky is clear,280,5
4/19/13 22:00,24,1024,296.18,sky is clear,300,6
4/19/13 23:00,34,1023,295.27,sky is clear,290,9
4/20/13 0:00,39,1023,294.16,sky is clear,270,9
4/20/13 1:00,44,1009,293.95,sky is clear,150,5
4/20/13 2:00,54,1023,292.31,sky is clear,290,8
4/20/13 3:00,66,1023,289.74,clouds,290,6
4/20/13 4:00,77,1024,287.75,rain,280,2
4/20/13 5:00,76,1024,286.36,rain,290,6
4/20/13 6:00,71,1024,285.64,clouds,280,3
4/20/13 7:00,87,1024,284.89,rain,90,1
4/20/13 8:00,87,1007,285.04,rain,260,3
4/20/13 9:00,87,1009,284.11,rain,270,8
4/20/13 10:00,87,1009,284.01,rain,280,4
4/20/13 11:00,81,1011,283.21,rain,280,3
4/20/13 12:00,87,1012,282.79,clouds,280,3
4/20/13 13:00,87,1013,282.38,rain,300,6
4/20/13 14:00,81,1014,282.59,clouds,310,4
4/20/13 15:00,81,1015,283.79,rain,300,5
4/20/13 16:00,93,1025,286.2,rain,0,0
4/20/13 17:00,63,1023,289.13,clouds,226,0
4/20/13 18:00,63,1024,291.08,clouds,20,2
4/20/13 19:00,63,1023,293.26,clouds,40,2
4/20/13 20:00,41,1022,294.97,sky is clear,208,0
4/20/13 21:00,57,1022,295.41,sky is clear,198,1
4/20/13 22:00,57,1022,295.77,sky is clear,198,1
4/20/13 23:00,60,1020,295.5,sky is clear,270,3
4/21/13 0:00,58,1019,294.83,sky is clear,39,0
4/21/13 1:00,60,1019,294.69,sky is clear,296,0
4/21/13 2:00,61,1018,293.55,sky is clear,93,0
4/21/13 3:00,67,1020,291.63,haze,10,7
4/21/13 4:00,68,1024,289.1615,sky is clear,308,6
4/21/13 5:00,71,1020,289.83,haze,350,10
4/21/13 6:00,71,1018,289.1,sky is clear,269,0
4/21/13 7:00,72,1019,288.14,sky is clear,279,2
4/21/13 8:00,71,1019,287.16,sky is clear,243,1
4/21/13 9:00,93,1021,286.27,rain,330,5
4/21/13 10:00,93,1021,285.36,rain,10,3
4/21/13 11:00,93,1021,285,rain,30,1
4/21/13 12:00,87,1021,284.13,rain,0,0
4/21/13 13:00,71,1020,283.82,sky is clear,0,0
4/21/13 14:00,93,1020,283.62,rain,100,1
4/21/13 15:00,61,1025,284.99,rain,0,0
4/21/13 16:00,,1025,287.99,rain,0,0
4/21/13 17:00,30,1025,290.18,haze,310,4
4/21/13 18:00,39,1018,293.04,sky is clear,8,0
4/21/13 19:00,45,1019,295.21,sky is clear,0,0
4/21/13 20:00,37,1018,296.67,clouds,290,6
4/21/13 21:00,57,1017,296.83,sky is clear,238,1
4/21/13 22:00,56,1017,296.46,sky is clear,229,2
4/21/13 23:00,53,1018,295.89,sky is clear,266,3
4/22/13 0:00,60,1015,295.76,sky is clear,211,4
4/22/13 1:00,64,1015,294.97,sky is clear,60,1
4/22/13 2:00,68,1015,293.57,sky is clear,124,0
4/22/13 3:00,62,1012,291.19,sky is clear,280,0
4/22/13 4:00,78,1016,288.39,sky is clear,327,0
4/22/13 5:00,87,1019,287.24,rain,10,2
4/22/13 6:00,81,1019,286.15,rain,0,0
4/22/13 7:00,87,1019,285.26,rain,0,0
4/22/13 8:00,71,1017,284.74,rain,290,4
4/22/13 9:00,71,1017,284.52,sky is clear,330,1
4/22/13 10:00,71,1017,284.21,sky is clear,0,0
4/22/13 11:00,71,1016,283.95,sky is clear,280,2
4/22/13 12:00,71,1016,283.79,sky is clear,310,1
4/22/13 13:00,65,1027,283.72,sky is clear,10,1
4/22/13 14:00,61,1027,283.41,sky is clear,0,0
4/22/13 15:00,76,1017,285.56,rain,0,0
4/22/13 16:00,67,1018,289.37,haze,0,0
4/22/13 17:00,63,1018,291.86,haze,60,1
4/22/13 18:00,67,1018,294.23,sky is clear,70,1
4/22/13 19:00,59,1017,296.66,sky is clear,30,1
4/22/13 20:00,27,1017,298.34,clouds,300,3
4/22/13 21:00,36,1016,299.16,sky is clear,290,5
4/22/13 22:00,36,1016,299.73,sky is clear,300,6
4/22/13 23:00,70,1010,299.62,clouds,290,2
4/23/13 0:00,37,1015,299.33,sky is clear,300,7
4/23/13 1:00,83,1012,298.94,clouds,270,3
4/23/13 2:00,83,1013,297.71,clouds,360,2
4/23/13 3:00,42,1014,294.27,sky is clear,300,5
4/23/13 4:00,51,1014,292.01,sky is clear,290,6
4/23/13 5:00,62,1015,290.11,sky is clear,300,5
4/23/13 6:00,58,1015,289.41,sky is clear,280,3
4/23/13 7:00,58,1015,288.67,sky is clear,0,0
4/23/13 8:00,66,1015,288.08,sky is clear,300,2
4/23/13 9:00,67,1014,288.07,sky is clear,0,0
4/23/13 10:00,53,1024,287.46,sky is clear,0,0
4/23/13 11:00,71,1014,287.1,sky is clear,220,3
4/23/13 12:00,67,1014,286.79,sky is clear,0,0
4/23/13 13:00,62,1014,286.46,clouds,0,0
4/23/13 14:00,66,1014,287.13,sky is clear,0,0
4/23/13 15:00,63,1015,289.75,sky is clear,0,0
4/23/13 16:00,55,1015,292.67,sky is clear,0,0
4/23/13 17:00,68,1015,295.25,sky is clear,20,2
4/23/13 18:00,43,1015,297.74,sky is clear,270,2
4/23/13 19:00,41,1015,299.29,sky is clear,0,0
4/23/13 20:00,24,1014,301.23,sky is clear,0,0
4/23/13 21:00,74,1009,301.75,clouds,340,8
4/23/13 22:00,74,1009,301.95,clouds,360,6
4/23/13 23:00,74,1009,300.91,clouds,10,5
4/24/13 0:00,38,1011,299.35,sky is clear,300,8
4/24/13 1:00,40,1011,298.31,sky is clear,300,7
4/24/13 2:00,37,1011,296.4,sky is clear,290,9
4/24/13 3:00,39,1012,293.86,sky is clear,300,5
4/24/13 4:00,48,1012,291.48,sky is clear,310,4
4/24/13 5:00,59,1013,290.2,sky is clear,260,4
4/24/13 6:00,67,1012,289.19,sky is clear,280,3
4/24/13 7:00,76,1012,288.49,clouds,280,4
4/24/13 8:00,81,1012,287.83,clouds,290,3
4/24/13 9:00,71,1012,287.19,clouds,0,0
4/24/13 10:00,71,1012,287.38,clouds,0,0
4/24/13 11:00,71,1012,287.39,sky is clear,0,0
4/24/13 12:00,66,1012,287.58,sky is clear,0,0
4/24/13 13:00,58,1013,287.76,clouds,350,2
4/24/13 14:00,62,1013,288.21,clouds,0,0
4/24/13 15:00,45,1014,289.89,sky is clear,140,2
4/24/13 16:00,37,1014,292.55,haze,80,2
4/24/13 17:00,30,1014,294.8,sky is clear,90,1
4/24/13 18:00,17,1014,296,sky is clear,350,1
4/24/13 19:00,17,1014,297.32,sky is clear,350,1
4/24/13 20:00,30,1014,297.07,clouds,290,7
4/24/13 21:00,45,1013,296.47,clouds,290,9
4/24/13 22:00,52,1013,295.18,clouds,290,10
4/24/13 23:00,55,1013,294.38,clouds,290,10
4/25/13 0:00,48,1012,293.43,clouds,290,8
4/25/13 1:00,51,1012,292.46,clouds,280,10
4/25/13 2:00,62,1012,290.02,clouds,290,8
4/25/13 3:00,71,1012,287.27,clouds,300,6
4/25/13 4:00,81,1013,285.67,clouds,310,7
4/25/13 5:00,76,1014,284.69,clouds,290,6
4/25/13 6:00,76,1013,284.05,clouds,300,4
4/25/13 7:00,81,1013,283.19,clouds,280,3
4/25/13 8:00,87,1013,282.61,rain,280,3
4/25/13 9:00,81,1013,282.67,rain,280,5
4/25/13 10:00,81,1012,282.31,rain,300,3
4/25/13 11:00,87,1012,281.98,rain,290,3
4/25/13 12:00,87,1011,281.95,rain,280,3
4/25/13 13:00,87,1011,281.84,rain,270,1
4/25/13 14:00,81,1012,282.24,rain,0,0
4/25/13 15:00,81,1012,283.25,rain,0,0
4/25/13 16:00,76,1012,284.96,haze,300,3
4/25/13 17:00,71,1013,286.52,haze,360,2
4/25/13 18:00,81,1020,287.07,haze,320,7
4/25/13 19:00,59,1013,288.5,haze,320,7
4/25/13 20:00,55,1012,289.01,clouds,330,6
4/25/13 21:00,48,1012,289.38,clouds,0,0
4/25/13 22:00,48,1012,289.71,clouds,100,4
4/25/13 23:00,45,1012,289.67,rain,250,4
4/26/13 0:00,48,1012,288.77,clouds,270,4
4/26/13 1:00,55,1012,287.75,rain,200,5
4/26/13 2:00,62,1012,286.28,clouds,0,3
4/26/13 3:00,67,1013,285.45,clouds,0,3
4/26/13 4:00,71,1014,284.93,clouds,240,3
4/26/13 5:00,71,1015,284.65,clouds,280,5
4/26/13 6:00,71,1015,284.42,clouds,270,3
4/26/13 7:00,76,1015,284.2,clouds,300,2
4/26/13 8:00,76,1015,284.2,clouds,300,3
4/26/13 9:00,76,1015,284.12,clouds,300,2
4/26/13 10:00,76,1015,284.35,clouds,0,0
4/26/13 11:00,76,1015,284.6,clouds,220,1
4/26/13 12:00,76,1016,284.85,clouds,0,0
4/26/13 13:00,73,1016,284.92,clouds,100,1
4/26/13 14:00,71,1017,284.99,clouds,200,2
4/26/13 15:00,71,1017,285.43,haze,240,4
4/26/13 16:00,67,1018,285.88,clouds,200,4
4/26/13 17:00,67,1018,286.56,clouds,210,2
4/26/13 18:00,67,1019,287.16,clouds,230,4
4/26/13 19:00,59,1019,287.92,clouds,240,4
4/26/13 20:00,55,1019,288.87,clouds,260,5
4/26/13 21:00,52,1019,289.62,clouds,280,9
4/26/13 22:00,55,1019,289.82,clouds,280,8
4/26/13 23:00,55,1019,289.86,clouds,270,7
4/27/13 0:00,59,1019,289.31,clouds,270,7
4/27/13 1:00,62,1020,288.48,clouds,280,7
4/27/13 2:00,62,1020,287.13,clouds,270,8
4/27/13 3:00,66,1020,285.63,clouds,270,7
4/27/13 4:00,66,1020,284.93,clouds,260,6
4/27/13 5:00,71,1021,284.2,clouds,250,7
4/27/13 6:00,71,1021,283.86,clouds,240,4
4/27/13 7:00,71,1021,283.76,clouds,280,4
4/27/13 8:00,71,1021,283.55,clouds,230,2
4/27/13 9:00,71,1021,283.58,clouds,250,2
4/27/13 10:00,71,1021,283.5,clouds,260,2
4/27/13 11:00,71,1021,283.36,clouds,270,2
4/27/13 12:00,71,1021,283.23,clouds,280,3
4/27/13 13:00,76,1022,283.24,clouds,300,3
4/27/13 14:00,76,1022,283.42,rain,290,4
4/27/13 15:00,76,1023,283.84,clouds,250,4
4/27/13 16:00,76,1024,284.24,clouds,240,2
4/27/13 17:00,71,1024,285.65,clouds,290,2
4/27/13 18:00,81,1025,287.12,clouds,330,4
4/27/13 19:00,62,1024,288.33,clouds,300,6
4/27/13 20:00,59,1023,289.3,clouds,300,6
4/27/13 21:00,55,1023,290.09,thunderstorm,290,8
4/27/13 22:00,58,1023,291.23,clouds,300,9
4/27/13 23:00,34,1028,291.52,clouds,340,5
4/28/13 0:00,41,1025,290.78,rain,20,4
4/28/13 1:00,44,1025,289.98,clouds,360,4
4/28/13 2:00,58,1025,288.3,rain,0,0
4/28/13 3:00,76,1026,286.07,rain,120,4
4/28/13 4:00,81,1028,284.91,clouds,330,8
4/28/13 5:00,81,1025,283.7,clouds,0,0
4/28/13 6:00,76,1026,283.19,thunderstorm,50,1
4/28/13 7:00,81,1025,282.95,clouds,0,0
4/28/13 8:00,81,1024,282.66,rain,270,5
4/28/13 9:00,87,1024,282.51,clouds,0,0
4/28/13 10:00,93,1024,282.56,rain,270,4
4/28/13 11:00,87,1023,282.33,clouds,120,2
4/28/13 12:00,81,1022,282.21,clouds,120,3
4/28/13 13:00,76,1022,282.25,clouds,130,2
4/28/13 14:00,71,1022,282.19,clouds,150,3
