datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
9/19/13 15:00,64,1009,289.1,sky is clear,208,1
9/19/13 16:00,73,1017,289.2365,sky is clear,237,1
9/19/13 17:00,47,1010,294.14,haze,235,1
9/19/13 18:00,58,1011,296.44,scattered clouds,212,2
9/19/13 19:00,70,1012,298.74,haze,190,3
9/19/13 20:00,67,1017,296.282,scattered clouds,219,2
9/19/13 21:00,41,1008,298.4866667,few clouds,231,2
9/19/13 22:00,27,1007,298.36,sky is clear,251,1
9/19/13 23:00,47,1018,300.87,sky is clear,180,2
9/20/13 0:00,37,1012,299.84,sky is clear,216,2
9/20/13 1:00,28,1006,298.81,sky is clear,252,2
9/20/13 2:00,30,1006,293.62,sky is clear,239,1
9/20/13 3:00,31,1006,291.99,mist,239,1
9/20/13 4:00,34,1006,291.13,sky is clear,239,1
9/20/13 5:00,47,1007,290.53,sky is clear,244,1
9/20/13 6:00,63,1007,290.08,sky is clear,244,1
9/20/13 7:00,69,1007,288.92,scattered clouds,228,1
9/20/13 8:00,75,1007,287.76,broken clouds,213,1
9/20/13 9:00,71,1008,287.555,scattered clouds,241,2
9/20/13 10:00,67,1009,287.35,sky is clear,270,3
9/20/13 11:00,81,1007,286.8,mist,199,1
9/20/13 12:00,83,1007,286.8733333,broken clouds,196,1
9/20/13 13:00,94,1014,285.104,broken clouds,208,1
9/20/13 14:00,89,1007,287.02,fog,192,1
9/20/13 15:00,88,1008,290.72,fog,192,1
9/20/13 16:00,63,1012,295.12,fog,340,1
9/20/13 17:00,78,1009,292.74,fog,216,1
9/20/13 18:00,73,1009,293.335,overcast clouds,216,1
9/20/13 19:00,68,1009,293.93,fog,216,1
9/20/13 20:00,67,1009,295.16,mist,235,3
9/20/13 21:00,69,1009,295.06,scattered clouds,232,3
9/20/13 22:00,73,1015,293.628,scattered clouds,236,4
9/20/13 23:00,74,1008,294.86,broken clouds,227,4
9/21/13 0:00,74,1008,294.115,broken clouds,235,4
9/21/13 1:00,74,1008,293.37,light rain,242,4
9/21/13 2:00,80,1008,292.9,overcast clouds,214,2
9/21/13 3:00,80,1009,292.31,overcast clouds,214,2
9/21/13 4:00,81,1009,291.72,moderate rain,214,2
9/21/13 5:00,83,1009,291.9,light rain,194,2
9/21/13 6:00,88,1011,291.48,mist,180,4
9/21/13 7:00,84,1009,291.31,mist,194,2
9/21/13 8:00,81,1008,291.29,mist,177,2
9/21/13 9:00,82,1008,291.22,light rain,196,1
9/21/13 10:00,88,1015,289.797,light rain,210,2
9/21/13 11:00,84,1008,291.08,mist,236,1
9/21/13 12:00,84,1008,290.6533333,light rain,234,1
9/21/13 13:00,90,1015,289.108,light rain,206,2
9/21/13 14:00,85,1008,289.8,fog,230,1
9/21/13 15:00,87,1012,289.62175,light rain,226,2
9/21/13 16:00,94,1023,288.6263333,light rain,199,4
9/21/13 17:00,93,1023,288.8566667,light rain,207,4
9/21/13 18:00,93,1023,288.8765,moderate rain,220,3
9/21/13 19:00,92,1023,289.177,moderate rain,226,4
9/21/13 20:00,91,1023,289.267,moderate rain,237,3
9/21/13 21:00,88,1023,289.2855,moderate rain,242,4
9/21/13 22:00,88,1024,289.3993333,moderate rain,255,3
9/21/13 23:00,85,1024,289.4416667,moderate rain,262,4
9/22/13 0:00,90,1012,289.56925,broken clouds,263,4
9/22/13 1:00,91,1008,289.64,mist,268,4
9/22/13 2:00,91,1009,288.06,mist,281,4
9/22/13 3:00,91,1010,287.575,sky is clear,281,4
9/22/13 4:00,92,1010,287.09,sky is clear,281,4
9/22/13 5:00,92,1011,287.03,sky is clear,287,4
9/22/13 6:00,92,1011,286.745,sky is clear,287,4
9/22/13 7:00,93,1011,286.46,sky is clear,287,4
9/22/13 8:00,93,1011,286.15,mist,297,5
9/22/13 9:00,94,1015,285.76975,sky is clear,295,4
9/22/13 10:00,98,1026,284.9236667,sky is clear,287,2
9/22/13 11:00,98,1026,284.7763333,sky is clear,290,2
9/22/13 12:00,91,1018,284.9564,light rain,282,2
9/22/13 13:00,92,1020,284.7545,light rain,286,2
9/22/13 14:00,87,1014,284.88,mist,280,3
9/22/13 15:00,90,1013,286.645,light rain,287,2
9/22/13 16:00,94,1013,288.41,fog,294,1
9/22/13 17:00,95,1021,288.6835,light rain,300,1
9/22/13 18:00,78,1014,290.705,light rain,284,2
9/22/13 19:00,79,1021,290.9785,sky is clear,290,2
9/22/13 20:00,62,1014,293,sky is clear,274,2
9/22/13 21:00,60,1013,293.415,sky is clear,274,2
9/22/13 22:00,59,1013,293.83,sky is clear,274,2
9/22/13 23:00,84,1007,295.57,broken clouds,310,3
9/23/13 0:00,75,1010,293.295,scattered clouds,297,3
9/23/13 1:00,66,1013,291.02,sky is clear,284,4
9/23/13 2:00,73,1013,289.99,sky is clear,298,4
9/23/13 3:00,76,1014,289.195,sky is clear,298,4
9/23/13 4:00,80,1014,288.4,sky is clear,298,4
9/23/13 5:00,81,1015,288.2,sky is clear,306,4
9/23/13 6:00,82,1015,288.0233333,sky is clear,305,4
9/23/13 7:00,86,1022,287.766,sky is clear,304,3
9/23/13 8:00,86,1015,287.67,sky is clear,304,3
9/23/13 9:00,88,1018,287.10075,sky is clear,304,3
9/23/13 10:00,93,1029,286.399,sky is clear,301,2
9/23/13 11:00,95,1028,285.896,sky is clear,302,2
9/23/13 12:00,94,1020,286.2948,sky is clear,285,1
9/23/13 13:00,96,1021,285.6415,sky is clear,288,1
9/23/13 14:00,96,1014,285.89,sky is clear,275,0
9/23/13 15:00,92,1017,287.06425,sky is clear,286,0
9/23/13 16:00,90,1029,287.231,sky is clear,270,0
9/23/13 17:00,86,1029,288.909,sky is clear,296,0
9/23/13 18:00,86,1020,292.6432,sky is clear,246,1
9/23/13 19:00,80,1021,293.9785,sky is clear,285,1
9/23/13 20:00,80,1014,297.37,sky is clear,248,1
9/23/13 21:00,77,1013,297.5366667,sky is clear,255,1
9/23/13 22:00,74,1020,295.3015,sky is clear,264,1
9/23/13 23:00,73,1013,297.87,sky is clear,270,0
9/24/13 0:00,78,1013,296.5133333,sky is clear,271,1
9/24/13 1:00,80,1020,293.501,sky is clear,267,3
9/24/13 2:00,90,1014,293.8,sky is clear,273,3
9/24/13 3:00,87,1013,292.25,sky is clear,136,2
9/24/13 4:00,84,1013,290.7,mist,0,0
9/24/13 5:00,94,1013,290.13,sky is clear,266,2
9/24/13 6:00,93,1013,289.42,sky is clear,252,2
9/24/13 7:00,91,1020,287.903,sky is clear,243,1
9/24/13 8:00,92,1014,288,sky is clear,225,1
9/24/13 9:00,94,1013,287.85,few clouds,222,1
9/24/13 10:00,97,1020,286.8345,few clouds,231,1
9/24/13 11:00,100,1013,287.55,scattered clouds,218,1
9/24/13 12:00,96,1013,287.6433333,broken clouds,219,1
9/24/13 13:00,92,1021,286.5765,scattered clouds,237,1
9/24/13 14:00,89,1015,287.83,mist,222,2
9/24/13 15:00,89,1015,288.8933333,broken clouds,253,1
9/24/13 16:00,91,1021,288.578,scattered clouds,284,1
9/24/13 17:00,90,1015,291.02,mist,315,1
9/24/13 18:00,90,1015,292.65,haze,180,0
9/24/13 19:00,73,1013,294.09,haze,120,3
9/24/13 20:00,72,1016,294.45,haze,18,1
9/24/13 21:00,75,1015,294.2,scattered clouds,42,2
9/24/13 22:00,74,1020,293.2635,scattered clouds,186,5
9/24/13 23:00,83,1013,293.7,haze,90,5
9/25/13 0:00,83,1013,292.79,overcast clouds,56,4
9/25/13 1:00,84,1014,291.88,overcast clouds,22,3
9/25/13 2:00,88,1012,290.76,mist,120,1
9/25/13 3:00,81,1012,289.895,scattered clouds,150,1
9/25/13 4:00,74,1012,289.03,sky is clear,180,1
9/25/13 5:00,87,1013,288.7,sky is clear,135,1
9/25/13 6:00,83,1012,288.365,sky is clear,157,1
9/25/13 7:00,80,1012,288.03,sky is clear,180,1
9/25/13 8:00,85,1012,287.33,sky is clear,315,0
9/25/13 9:00,85,1012,287.16,sky is clear,0,1
9/25/13 10:00,82,1014,287.12,sky is clear,232,1
9/25/13 11:00,90,1013,286.24,mist,270,5
9/25/13 12:00,89,1012,286.005,sky is clear,289,5
9/25/13 13:00,88,1011,285.77,sky is clear,309,6
9/25/13 14:00,88,1012,285.82,sky is clear,307,5
9/25/13 15:00,88,1012,287.01,sky is clear,311,3
9/25/13 16:00,88,1012,288.2,light intensity drizzle,315,1
9/25/13 17:00,70,1014,289.72,sky is clear,81,1
9/25/13 18:00,76,1012,290.67,sky is clear,293,1
9/25/13 19:00,76,1012,291.43,sky is clear,158,1
9/25/13 20:00,70,1012,292.52,sky is clear,135,2
9/25/13 21:00,69,1012,292.52,sky is clear,140,2
9/25/13 22:00,69,1019,291.8015,sky is clear,224,4
9/25/13 23:00,69,1012,292.52,sky is clear,150,3
9/26/13 0:00,68,1010,291.445,sky is clear,187,2
9/26/13 1:00,68,1009,290.37,haze,225,1
9/26/13 2:00,82,1010,288.9,haze,315,9
9/26/13 3:00,79,1010,288.13,sky is clear,314,8
9/26/13 4:00,74,1017,287.823,sky is clear,308,6
9/26/13 5:00,75,1011,286.59,sky is clear,313,6
9/26/13 6:00,77,1010,286.325,sky is clear,201,3
9/26/13 7:00,80,1009,286.06,haze,90,0
9/26/13 8:00,80,1009,285.72,haze,320,5
9/26/13 9:00,80,1009,285.23,sky is clear,320,5
9/26/13 10:00,80,1009,284.95,sky is clear,320,5
9/26/13 11:00,78,1011,284.83,sky is clear,315,6
9/26/13 12:00,76,1009,284.54,sky is clear,345,6
9/26/13 13:00,76,1010,284.31,sky is clear,345,6
9/26/13 14:00,75,1010,284.27,sky is clear,347,6
9/26/13 15:00,74,1012,284.77,haze,347,6
9/26/13 16:00,75,1012,286.88,haze,113,1
9/26/13 17:00,65,1012,289.46,sky is clear,343,5
9/26/13 18:00,65,1012,291.63,sky is clear,180,0
9/26/13 19:00,47,1014,293.04,sky is clear,343,5
9/26/13 20:00,57,1012,294.18,sky is clear,270,1
9/26/13 21:00,75,1013,294.95,sky is clear,315,2
9/26/13 22:00,47,1013,294.65,sky is clear,326,5
9/26/13 23:00,74,1012,294.91,sky is clear,225,3
9/27/13 0:00,65,1011,293.77,sky is clear,180,2
9/27/13 1:00,57,1011,292.63,haze,135,1
9/27/13 2:00,66,1011,290.87,haze,302,4
9/27/13 3:00,66,1014,289.53,sky is clear,247,1
9/27/13 4:00,66,1013,288.35,sky is clear,302,4
9/27/13 5:00,83,1014,287.55,sky is clear,313,4
9/27/13 6:00,80,1015,286.84,sky is clear,313,4
9/27/13 7:00,47,1015,286.76,mist,313,4
9/27/13 8:00,52,1016,286.31,sky is clear,335,4
9/27/13 9:00,51,1016,286.91,mist,80,0
9/27/13 10:00,73,1014,286.41,sky is clear,248,1
9/27/13 11:00,72,1015,286.14,mist,315,0
9/27/13 12:00,72,1015,285.84,sky is clear,356,4
9/27/13 13:00,79,1016,285.31,sky is clear,45,1
9/27/13 14:00,79,1017,284.97,sky is clear,45,3
9/27/13 15:00,75,1017,286.315,sky is clear,202,3
9/27/13 16:00,71,1017,287.66,mist,359,4
9/27/13 17:00,79,1019,290.86,sky is clear,90,2
9/27/13 18:00,69,1018,292.875,sky is clear,112,1
9/27/13 19:00,60,1017,294.89,sky is clear,135,0
9/27/13 20:00,56,1017,296.24,sky is clear,180,1
9/27/13 21:00,56,1017,297.01,sky is clear,301,2
9/27/13 22:00,56,1016,297.17,sky is clear,0,0
9/27/13 23:00,56,1016,296.69,sky is clear,180,1
9/28/13 0:00,73,1017,295.78,sky is clear,225,3
9/28/13 1:00,40,1016,294.35,sky is clear,275,3
9/28/13 2:00,41,1016,290.96,sky is clear,254,2
9/28/13 3:00,47,1016,288.87,sky is clear,254,2
9/28/13 4:00,48,1017,288.56,sky is clear,254,2
9/28/13 5:00,51,1017,288.48,sky is clear,228,1
9/28/13 6:00,51,1017,286.74,sky is clear,228,1
9/28/13 7:00,55,1016,285.84,sky is clear,228,1
9/28/13 8:00,58,1016,285.81,sky is clear,262,1
9/28/13 9:00,60,1016,285.53,sky is clear,262,1
9/28/13 10:00,62,1016,285.25,sky is clear,262,1
9/28/13 11:00,59,1016,284.77,sky is clear,164,1
9/28/13 12:00,60,1016,284.8,sky is clear,164,1
9/28/13 13:00,59,1016,284.48,sky is clear,164,1
9/28/13 14:00,58,1017,285.22,sky is clear,177,1
9/28/13 15:00,61,1017,286.36,sky is clear,177,1
9/28/13 16:00,59,1017,289.42,sky is clear,177,1
9/28/13 17:00,44,1017,291.77,sky is clear,195,1
9/28/13 18:00,33,1017,294.105,sky is clear,195,1
9/28/13 19:00,23,1017,296.44,heavy intensity drizzle,195,1
9/28/13 20:00,25,1016,296.55,sky is clear,233,1
9/28/13 21:00,27,1015,296.8,sky is clear,233,1
9/28/13 22:00,27,1015,295.77,sky is clear,233,1
9/28/13 23:00,41,1022,294.0855,sky is clear,240,2
9/29/13 0:00,25,1014,293.21,sky is clear,249,2
9/29/13 1:00,31,1015,291.68,sky is clear,249,2
9/29/13 2:00,37,1015,290.43,sky is clear,262,1
9/29/13 3:00,52,1016,289.695,sky is clear,262,1
9/29/13 4:00,67,1016,288.96,sky is clear,262,1
9/29/13 5:00,73,1017,288.56,sky is clear,251,1
9/29/13 6:00,81,1017,287.83,sky is clear,251,1
9/29/13 7:00,83,1017,287.46,mist,251,1
9/29/13 8:00,84,1017,287.19,few clouds,232,1
9/29/13 9:00,85,1018,288.1,fog,232,1
9/29/13 10:00,86,1017,287.22,fog,232,1
9/29/13 11:00,87,1017,285.98,mist,243,1
9/29/13 12:00,89,1017,286.84,broken clouds,243,1
9/29/13 13:00,88,1017,286.13,mist,243,1
9/29/13 14:00,93,1024,286.443,broken clouds,216,1
9/29/13 15:00,88,1017,288.3233333,broken clouds,235,1
9/29/13 16:00,89,1018,289.42,broken clouds,231,1
9/29/13 17:00,81,1018,292.14,few clouds,233,1
9/29/13 18:00,70,1018,293.71,few clouds,233,1
9/29/13 19:00,66,1018,295.03,few clouds,233,1
9/29/13 20:00,67,1018,294.21,sky is clear,258,2
9/29/13 21:00,65,1017,294.98,sky is clear,258,2
9/29/13 22:00,63,1017,295.75,sky is clear,258,2
9/29/13 23:00,66,1016,294.02,sky is clear,248,2
9/30/13 0:00,72,1016,292.71,light rain,248,2
9/30/13 1:00,76,1016,292,sky is clear,248,2
9/30/13 2:00,82,1016,290.87,mist,270,2
9/30/13 3:00,85,1017,290.56,sky is clear,270,2
9/30/13 4:00,86,1017,289.71,mist,270,2
9/30/13 5:00,83,1013,292.46,broken clouds,0,1
9/30/13 6:00,90,1017,290.25,broken clouds,224,1
9/30/13 7:00,91,1017,290.11,mist,224,1
9/30/13 8:00,92,1017,290.34,mist,204,1
9/30/13 9:00,91,1016,290.28,overcast clouds,204,1
9/30/13 10:00,90,1016,290.22,mist,204,1
9/30/13 11:00,93,1016,290.2,mist,167,1
9/30/13 12:00,90,1017,290.17,overcast clouds,198,2
9/30/13 13:00,88,1018,290.14,fog,230,3
9/30/13 14:00,90,1024,288.7985,overcast clouds,197,2
9/30/13 15:00,90,1016,290.725,light rain,236,3
9/30/13 16:00,92,1022,289.3835,light rain,204,2
9/30/13 17:00,92,1014,291.31,fog,243,3
9/30/13 18:00,90,1018,291.08525,light rain,239,2
9/30/13 19:00,89,1030,289.629,light rain,207,1
9/30/13 20:00,88,1030,290.02,light rain,218,1
9/30/13 21:00,88,1019,293.462,light rain,251,0
9/30/13 22:00,87,1015,294.87,light rain,270,0
9/30/13 23:00,85,1022,292.8775,light rain,251,1
10/1/13 0:00,91,1015,293.89,broken clouds,262,1
10/1/13 1:00,94,1016,293.4,mist,259,1
10/1/13 2:00,97,1016,291.7,fog,328,0
10/1/13 3:00,93,1016,290.72,overcast clouds,282,0
10/1/13 4:00,89,1017,289.74,haze,236,1
10/1/13 5:00,91,1023,288.3455,scattered clouds,257,1
10/1/13 6:00,91,1021,287.8556,broken clouds,249,1
10/1/13 7:00,94,1029,286.3103333,sky is clear,274,2
10/1/13 8:00,95,1029,285.6696667,sky is clear,271,2
10/1/13 9:00,96,1029,285.329,sky is clear,272,2
10/1/13 10:00,96,1029,284.5883333,sky is clear,268,2
10/1/13 11:00,97,1029,284.1476667,sky is clear,267,2
10/1/13 12:00,95,1029,284.4925,sky is clear,265,2
10/1/13 13:00,97,1029,283.79,sky is clear,265,2
10/1/13 14:00,96,1029,283.873,sky is clear,263,1
10/1/13 15:00,87,1029,286.3105,sky is clear,267,1
10/1/13 16:00,89,1029,285.6086667,sky is clear,264,1
10/1/13 17:00,83,1029,287.2613333,sky is clear,266,1
10/1/13 18:00,82,1028,287.5695,sky is clear,273,1
10/1/13 19:00,74,1028,289.6703333,sky is clear,273,1
10/1/13 20:00,71,1028,290.4266667,sky is clear,279,1
10/1/13 21:00,70,1028,290.397,sky is clear,278,2
10/1/13 22:00,67,1027,291.4153333,sky is clear,286,2
10/1/13 23:00,65,1027,291.6476667,sky is clear,287,2
10/2/13 0:00,74,1019,291.3432,sky is clear,288,1
10/2/13 1:00,70,1020,291.665,few clouds,289,2
10/2/13 2:00,77,1014,291.45,haze,290,1
10/2/13 3:00,75,1015,290.37,few clouds,285,1
10/2/13 4:00,74,1016,289.29,haze,280,2
10/2/13 5:00,83,1022,287.678,few clouds,275,2
10/2/13 6:00,83,1020,287.4272,few clouds,263,2
10/2/13 7:00,94,1028,285.5883333,scattered clouds,259,1
10/2/13 8:00,96,1028,285.1106667,scattered clouds,248,1
10/2/13 9:00,96,1028,285.0735,scattered clouds,255,1
10/2/13 10:00,98,1028,284.449,scattered clouds,238,1
10/2/13 11:00,99,1028,284.265,scattered clouds,239,1
10/2/13 12:00,98,1028,284.6455,few clouds,243,1
10/2/13 13:00,99,1028,284.2733333,scattered clouds,242,1
10/2/13 14:00,99,1028,284.4656667,few clouds,245,1
10/2/13 15:00,87,1028,286.842,few clouds,246,1
10/2/13 16:00,91,1028,286.3063333,sky is clear,249,1
10/2/13 17:00,83,1028,287.9546667,sky is clear,250,1
10/2/13 18:00,82,1028,288.429,sky is clear,252,1
10/2/13 19:00,72,1028,290.4686667,sky is clear,253,1
10/2/13 20:00,69,1028,291.3343333,sky is clear,254,1
10/2/13 21:00,69,1028,290.9535,sky is clear,265,2
10/2/13 22:00,65,1028,292.2346667,sky is clear,263,2
10/2/13 23:00,64,1028,292.2693333,sky is clear,270,2
10/3/13 0:00,68,1028,290.4625,sky is clear,275,3
10/3/13 1:00,66,1028,291.111,sky is clear,283,3
10/3/13 2:00,68,1028,289.918,sky is clear,289,3
10/3/13 3:00,73,1019,289.5185,sky is clear,264,1
10/3/13 4:00,77,1016,288.59,haze,260,0
10/3/13 5:00,77,1022,287.6915,sky is clear,283,2
10/3/13 6:00,81,1016,287.0566667,sky is clear,295,4
10/3/13 7:00,84,1017,286.29,haze,312,5
10/3/13 8:00,79,1017,285.88,sky is clear,321,6
10/3/13 9:00,80,1017,285.15,sky is clear,321,6
10/3/13 10:00,82,1017,284.42,sky is clear,321,6
10/3/13 11:00,84,1017,284.05,sky is clear,326,4
10/3/13 12:00,82,1017,283.555,sky is clear,326,4
10/3/13 13:00,81,1018,283.06,sky is clear,326,4
10/3/13 14:00,85,1018,282.85,haze,332,2
10/3/13 15:00,76,1018,285.015,sky is clear,332,2
10/3/13 16:00,68,1019,287.18,sky is clear,332,2
10/3/13 17:00,61,1019,290.28,sky is clear,350,6
10/3/13 18:00,49,1018,291.665,sky is clear,196,4
10/3/13 19:00,37,1018,293.05,sky is clear,43,1
10/3/13 20:00,54,1018,294.48,sky is clear,58,1
10/3/13 21:00,57,1017,294.725,sky is clear,192,1
10/3/13 22:00,60,1016,294.97,sky is clear,326,1
10/3/13 23:00,57,1016,295.12,haze,298,1
10/4/13 0:00,57,1015,294.33,haze,303,1
10/4/13 1:00,50,1015,294.28,sky is clear,348,7
10/4/13 2:00,55,1015,292.41,sky is clear,352,7
10/4/13 3:00,47,1016,291.24,haze,352,7
10/4/13 4:00,35,1016,291.98,sky is clear,294,1
10/4/13 5:00,30,1015,292.68,sky is clear,57,1
10/4/13 6:00,28,1015,292.475,sky is clear,71,2
10/4/13 7:00,27,1016,292.27,sky is clear,86,2
10/4/13 8:00,28,1015,291.61,mist,37,4
10/4/13 9:00,29,1015,291.515,sky is clear,72,3
10/4/13 10:00,31,1016,291.42,sky is clear,108,2
10/4/13 11:00,30,1016,290.67,sky is clear,86,2
10/4/13 12:00,29,1016,290.37,sky is clear,113,2
10/4/13 13:00,32,1016,289.87,mist,6,2
10/4/13 14:00,37,1017,289.21,sky is clear,294,1
10/4/13 15:00,33,1017,290.78,sky is clear,214,2
10/4/13 16:00,30,1018,292.35,sky is clear,134,3
10/4/13 17:00,29,1018,293.9,sky is clear,86,2
10/4/13 18:00,27,1018,295.235,sky is clear,79,2
10/4/13 19:00,25,1019,296.57,sky is clear,73,2
10/4/13 20:00,19,1018,297.59,sky is clear,242,2
10/4/13 21:00,17,1017,297.69,sky is clear,282,2
10/4/13 22:00,16,1017,297.79,sky is clear,323,2
10/4/13 23:00,17,1018,298.33,sky is clear,306,2
10/5/13 0:00,15,1017,298.32,sky is clear,33,1
10/5/13 1:00,18,1017,297.68,sky is clear,105,0
10/5/13 2:00,31,1018,294.82,sky is clear,336,3
10/5/13 3:00,28,1019,293.355,sky is clear,336,3
10/5/13 4:00,25,1020,291.89,sky is clear,336,3
10/5/13 5:00,26,1019,290.66,mist,340,2
10/5/13 6:00,27,1019,289.19,sky is clear,340,2
10/5/13 7:00,29,1019,288.53,sky is clear,340,2
10/5/13 8:00,27,1019,287.92,sky is clear,77,1
10/5/13 9:00,25,1021,289.02,sky is clear,66,0
10/5/13 10:00,25,1019,290.39,sky is clear,38,1
10/5/13 11:00,27,1019,291.23,sky is clear,348,1
10/5/13 12:00,26,1019,292.28,drizzle,41,1
10/5/13 13:00,26,1020,291.35,sky is clear,41,1
10/5/13 14:00,27,1020,291.24,sky is clear,54,2
10/5/13 15:00,26,1021,293.93,sky is clear,54,2
10/5/13 16:00,26,1021,295.39,sky is clear,54,2
10/5/13 17:00,23,1022,297.27,sky is clear,48,1
10/5/13 18:00,19,1021,298.75,sky is clear,48,1
10/5/13 19:00,19,1021,300.46,sky is clear,316,3
10/5/13 20:00,18,1020,300.45,sky is clear,50,1
10/5/13 21:00,19,1020,300.25,sky is clear,50,1
10/5/13 22:00,20,1019,300.05,sky is clear,50,1
10/5/13 23:00,19,1019,299.93,sky is clear,262,1
10/6/13 0:00,20,1018,298.09,sky is clear,262,1
10/6/13 1:00,22,1018,296.25,sky is clear,262,1
10/6/13 2:00,26,1018,295.12,sky is clear,257,1
10/6/13 3:00,28,1018,292.7,sky is clear,257,1
10/6/13 4:00,31,1018,292.02,sky is clear,257,1
10/6/13 5:00,35,1018,291.17,sky is clear,238,1
10/6/13 6:00,37,1018,290.195,sky is clear,238,1
10/6/13 7:00,39,1018,289.22,sky is clear,238,1
10/6/13 8:00,39,1018,289.51,sky is clear,213,0
10/6/13 9:00,41,1018,289.99,sky is clear,213,0
10/6/13 10:00,43,1018,290.47,sky is clear,213,0
10/6/13 11:00,48,1017,287.86,sky is clear,185,0
10/6/13 12:00,46,1017,287.58,sky is clear,185,0
10/6/13 13:00,47,1018,287.53,sky is clear,185,0
10/6/13 14:00,44,1018,288.97,sky is clear,303,0
10/6/13 15:00,42,1018,290.725,sky is clear,303,0
10/6/13 16:00,41,1019,292.48,sky is clear,303,0
10/6/13 17:00,31,1019,296.11,sky is clear,29,0
10/6/13 18:00,50,1013,298.33,sky is clear,164,2
10/6/13 19:00,70,1008,300.55,few clouds,300,4
10/6/13 20:00,28,1017,299.12,sky is clear,274,1
10/6/13 21:00,26,1016,297.13,sky is clear,274,1
10/6/13 22:00,25,1016,298.15,sky is clear,274,1
10/6/13 23:00,23,1015,297.22,sky is clear,273,2
10/7/13 0:00,24,1015,296.32,light rain,273,2
10/7/13 1:00,27,1015,293.75,sky is clear,273,2
10/7/13 2:00,28,1015,291.1,sky is clear,265,2
10/7/13 3:00,27,1015,289.59,sky is clear,265,2
10/7/13 4:00,32,1015,288.94,moderate rain,265,2
10/7/13 5:00,34,1015,289.04,sky is clear,245,1
10/7/13 6:00,35,1015,288.16,sky is clear,245,1
10/7/13 7:00,36,1014,287.28,sky is clear,245,1
10/7/13 8:00,36,1014,286.91,sky is clear,233,1
10/7/13 9:00,36,1014,286.33,sky is clear,233,1
10/7/13 10:00,36,1014,286.14,sky is clear,233,1
10/7/13 11:00,100,1013,287.38,scattered clouds,222,1
10/7/13 12:00,100,1013,286.65,scattered clouds,222,1
10/7/13 13:00,78,1014,286.38,scattered clouds,222,1
10/7/13 14:00,100,1013,286.08,broken clouds,224,1
10/7/13 15:00,100,1013,287.54,broken clouds,269,0
10/7/13 16:00,100,1014,289,broken clouds,315,0
10/7/13 17:00,91,1014,294.3,few clouds,186,0
10/7/13 18:00,79,1017,294.503,sky is clear,208,1
10/7/13 19:00,48,1028,294.18,sky is clear,271,1
10/7/13 20:00,46,1027,294.646,sky is clear,273,1
10/7/13 21:00,26,1013,298.21,sky is clear,227,2
10/7/13 22:00,58,1019,296.281,few clouds,249,2
10/7/13 23:00,72,1012,297.45,few clouds,225,3
10/8/13 0:00,46,1011,295.81,few clouds,45,0
10/8/13 1:00,46,1011,294.1,few clouds,315,1
10/8/13 2:00,65,1011,292.21,haze,0,0
10/8/13 3:00,65,1011,289.97,haze,272,2
10/8/13 4:00,74,1016,288.447,broken clouds,257,2
10/8/13 5:00,83,1021,286.924,broken clouds,241,1
10/8/13 6:00,69,1010,286.802,scattered clouds,244,2
10/8/13 7:00,82,1018,285.0455,scattered clouds,226,1
10/8/13 8:00,73,1010,284.69,mist,226,1
10/8/13 9:00,77,1013,284.42,sky is clear,267,1
10/8/13 10:00,92,1022,283.6875,sky is clear,286,1
10/8/13 11:00,87,1019,283.88,mist,350,1
10/8/13 12:00,82,1016,283.9133333,sky is clear,270,1
10/8/13 13:00,87,1018,283.0505,sky is clear,157,0
10/8/13 14:00,74,1011,283.98,mist,111,0
10/8/13 15:00,73,1014,285.36525,sky is clear,152,0
10/8/13 16:00,91,1026,284.7216667,sky is clear,185,0
10/8/13 17:00,82,1026,287.1213333,sky is clear,230,1
10/8/13 18:00,78,1025,287.4385,sky is clear,202,1
10/8/13 19:00,68,1025,290.5323333,sky is clear,272,1
10/8/13 20:00,63,1025,291.5436667,sky is clear,268,2
10/8/13 21:00,36,1008,296.99,scattered clouds,258,2
10/8/13 22:00,35,1007,293.43,haze,258,2
10/8/13 23:00,39,1007,292.43,haze,254,3
10/9/13 0:00,42,1006,291.21,haze,254,3
10/9/13 1:00,49,1006,290.36,haze,254,3
10/9/13 2:00,59,1006,288.71,haze,266,2
10/9/13 3:00,65,1005,287.45,mist,266,2
10/9/13 4:00,71,1006,286.74,mist,266,2
10/9/13 5:00,76,1006,286.4,mist,266,2
10/9/13 6:00,81,1005,286.26,mist,266,2
10/9/13 7:00,82,1005,286.34,mist,266,2
10/9/13 8:00,84,1005,285.33,mist,262,1
